Participant_number,Age,Handedness,Gender,Position,stimulus,UniqueTrials,Target,Level,CorResp,Block,Trialnumber,Time,Response,Accuracy,Type
14,18,0,1,LVF,0,0,1,Glob,1,2,262,0.532199656,1,1,RH
14,18,0,1,RVF,11,39,1,Loc,1,2,266,0.499549067,1,1,RH
14,18,0,1,RVF,14,42,1,Loc,1,2,267,0.624044528,1,1,RH
14,18,0,1,RVF,15,43,1,Loc,1,2,269,0.305665246,1,1,RH
14,18,0,1,LVF,7,7,1,Glob,1,2,271,0.276130356,1,1,RH
14,18,0,1,LVF,8,8,1,Loc,1,2,273,0.28813486,1,1,RH
14,18,0,1,RVF,15,43,1,Loc,1,2,274,0.411948009,1,1,RH
14,18,0,1,RVF,5,33,1,Glob,1,2,276,1.478005577,1,1,RH
14,18,0,1,RVF,8,36,1,Loc,1,2,277,0.784112162,1,1,RH
14,18,0,1,RVF,0,28,1,Glob,1,2,278,0.371854011,1,1,RH
14,18,0,1,RVF,0,28,1,Glob,1,3,1,0.312764597,1,1,LH
14,18,0,1,LVF,12,12,1,Loc,1,3,4,0.370890116,1,1,LH
14,18,0,1,LVF,5,5,1,Glob,1,3,10,0.239806257,1,1,LH
14,18,0,1,RVF,14,42,1,Loc,1,3,11,0.305821879,1,1,LH
14,18,0,1,LVF,0,0,1,Glob,1,3,12,0.327732184,1,1,LH
14,18,0,1,RVF,4,32,1,Glob,1,3,14,0.31314123,1,1,LH
14,18,0,1,RVF,4,32,1,Glob,1,3,17,0.835860358,1,1,LH
14,18,0,1,RVF,0,28,1,Glob,1,3,18,0.366034498,1,1,LH
14,18,0,1,RVF,1,29,1,Glob,1,3,19,0.334979243,1,1,LH
14,18,0,1,LVF,4,4,1,Glob,1,3,22,0.29098415,1,1,LH
14,18,0,1,RVF,8,36,1,Loc,1,3,23,0.336005166,1,1,LH
14,18,0,1,LVF,8,8,1,Loc,1,3,27,0.612000309,1,1,LH
14,18,0,1,RVF,0,28,1,Glob,1,3,28,0.973179634,1,1,LH
14,18,0,1,RVF,8,36,1,Loc,1,3,30,0.277524433,1,1,LH
14,18,0,1,RVF,5,33,1,Glob,1,3,32,0.385902328,1,1,LH
14,18,0,1,RVF,11,39,1,Loc,1,3,33,0.413845453,1,1,LH
14,18,0,1,RVF,12,40,1,Loc,1,3,35,0.36067328,1,1,LH
14,18,0,1,RVF,5,33,1,Glob,1,3,36,0.552236615,1,1,LH
14,18,0,1,RVF,5,33,1,Glob,1,3,40,0.29375133,1,1,LH
14,18,0,1,RVF,10,38,1,Loc,1,3,44,0.209498467,1,1,LH
14,18,0,1,LVF,15,15,1,Loc,1,3,46,0.629981851,1,1,LH
14,18,0,1,LVF,5,5,1,Glob,1,3,48,0.235721754,1,1,LH
14,18,0,1,LVF,0,0,1,Glob,1,3,50,0.70675873,1,1,LH
14,18,0,1,LVF,13,13,1,Loc,1,3,51,0.510768175,1,1,LH
14,18,0,1,LVF,6,6,1,Glob,1,3,55,0.247504473,1,1,LH
14,18,0,1,RVF,0,28,1,Glob,1,3,59,0.264406542,1,1,LH
14,18,0,1,RVF,3,31,1,Glob,1,3,60,0.309569019,1,1,LH
14,18,0,1,RVF,10,38,1,Loc,1,3,61,0.26628926,1,1,LH
14,18,0,1,LVF,14,14,1,Loc,1,3,62,0.456894501,1,1,LH
14,18,0,1,RVF,13,41,1,Loc,1,3,65,0.214064917,1,1,LH
14,18,0,1,LVF,4,4,1,Glob,1,3,67,0.264623865,1,1,LH
14,18,0,1,RVF,11,39,1,Loc,1,3,68,0.271535346,1,1,LH
14,18,0,1,LVF,7,7,1,Glob,1,3,71,0.335194334,1,1,LH
14,18,0,1,LVF,10,10,1,Loc,1,3,72,0.360234173,1,1,LH
14,18,0,1,LVF,14,14,1,Loc,1,3,74,0.375588656,1,1,LH
14,18,0,1,RVF,14,42,1,Loc,1,3,78,0.283608571,1,1,LH
14,18,0,1,LVF,6,6,1,Glob,1,3,79,0.281209099,1,1,LH
14,18,0,1,RVF,8,36,1,Loc,1,3,80,0.309850155,1,1,LH
14,18,0,1,RVF,15,43,1,Loc,1,3,83,0.34937117,1,1,LH
14,18,0,1,RVF,8,36,1,Loc,1,3,84,0.313252345,1,1,LH
14,18,0,1,RVF,14,42,1,Loc,1,3,85,0.514826796,1,1,LH
14,18,0,1,LVF,2,2,1,Glob,1,3,88,0.374042855,1,1,LH
14,18,0,1,LVF,3,3,1,Glob,1,3,90,0.654761528,1,1,LH
14,18,0,1,LVF,2,2,1,Glob,1,3,91,0.671433334,1,1,LH
14,18,0,1,LVF,3,3,1,Glob,1,3,93,0.313549992,1,1,LH
14,18,0,1,RVF,1,29,1,Glob,1,3,94,0.289319647,1,1,LH
14,18,0,1,LVF,11,11,1,Loc,1,3,96,0.217194451,1,1,LH
14,18,0,1,RVF,8,36,1,Loc,1,3,98,0.406385087,1,1,LH
14,18,0,1,LVF,14,14,1,Loc,1,3,99,0.317755429,1,1,LH
14,18,0,1,LVF,7,7,1,Glob,1,3,101,0.373869265,1,1,LH
14,18,0,1,RVF,12,40,1,Loc,1,3,102,0.443230403,1,1,LH
14,18,0,1,LVF,15,15,1,Loc,1,3,103,0.413847684,1,1,LH
14,18,0,1,RVF,3,31,1,Glob,1,3,108,0.967419471,1,1,LH
14,18,0,1,RVF,6,34,1,Glob,1,3,109,0.313621392,1,1,LH
14,18,0,1,LVF,11,11,1,Loc,1,3,110,0.903179915,1,1,LH
14,18,0,1,LVF,0,0,1,Glob,1,3,113,0.308838065,1,1,LH
14,18,0,1,LVF,8,8,1,Loc,1,3,115,1.240235101,1,1,LH
14,18,0,1,LVF,8,8,1,Loc,1,3,118,0.70500587,1,1,LH
14,18,0,1,LVF,10,10,1,Loc,1,3,119,0.82986547,1,1,LH
14,18,0,1,LVF,1,1,1,Glob,1,3,121,1.302697254,1,1,LH
14,18,0,1,LVF,13,13,1,Loc,1,3,122,0.32391052,1,1,LH
14,18,0,1,RVF,12,40,1,Loc,1,3,123,0.278502161,1,1,LH
14,18,0,1,RVF,15,43,1,Loc,1,3,125,0.524569271,1,1,LH
14,18,0,1,LVF,2,2,1,Glob,1,3,126,0.29417705,1,1,LH
14,18,0,1,RVF,9,37,1,Loc,1,3,129,0.272434534,1,1,LH
14,18,0,1,LVF,15,15,1,Loc,1,3,131,0.534434464,1,1,LH
14,18,0,1,LVF,3,3,1,Glob,1,3,133,0.42206667,1,1,LH
14,18,0,1,LVF,5,5,1,Glob,1,3,134,0.326328289,1,1,LH
14,18,0,1,LVF,5,5,1,Glob,1,3,139,0.490123874,1,1,LH
14,18,0,1,LVF,14,14,1,Loc,1,3,141,0.464965333,1,1,LH
14,18,0,1,LVF,10,10,1,Loc,1,3,144,0.257290234,1,1,LH
14,18,0,1,RVF,14,42,1,Loc,1,3,145,0.211309785,1,1,LH
14,18,0,1,LVF,12,12,1,Loc,1,3,146,0.514267648,1,1,LH
14,18,0,1,LVF,4,4,1,Glob,1,3,152,0.252712627,1,1,LH
14,18,0,1,LVF,10,10,1,Loc,1,3,153,0.381324275,1,1,LH
14,18,0,1,RVF,12,40,1,Loc,1,3,157,0.326827194,1,1,LH
14,18,0,1,RVF,7,35,1,Glob,1,3,160,1.005729818,1,1,LH
14,18,0,1,LVF,4,4,1,Glob,1,3,162,0.347092184,1,1,LH
14,18,0,1,RVF,9,37,1,Loc,1,3,166,0.463154461,1,1,LH
14,18,0,1,RVF,14,42,1,Loc,1,3,167,0.597326353,1,1,LH
14,18,0,1,RVF,13,41,1,Loc,1,3,168,0.371003463,1,1,LH
14,18,0,1,LVF,6,6,1,Glob,1,3,169,0.335508939,1,1,LH
14,18,0,1,LVF,12,12,1,Loc,1,3,170,0.344274578,1,1,LH
14,18,0,1,LVF,4,4,1,Glob,1,3,172,0.647826395,1,1,LH
14,18,0,1,LVF,9,9,1,Loc,1,3,173,0.421193364,1,1,LH
14,18,0,1,LVF,8,8,1,Loc,1,3,174,0.558653653,1,1,LH
14,18,0,1,LVF,2,2,1,Glob,1,3,178,0.389895797,1,1,LH
14,18,0,1,RVF,13,41,1,Loc,1,3,179,0.353087966,1,1,LH
14,18,0,1,RVF,10,38,1,Loc,1,3,183,0.291178714,1,1,LH
14,18,0,1,RVF,13,41,1,Loc,1,3,184,0.340900054,1,1,LH
14,18,0,1,LVF,5,5,1,Glob,1,3,185,0.419502532,1,1,LH
14,18,0,1,LVF,13,13,1,Loc,1,3,186,0.873505796,1,1,LH
14,18,0,1,RVF,11,39,1,Loc,1,3,187,0.634623717,1,1,LH
14,18,0,1,LVF,12,12,1,Loc,1,3,191,0.420134865,1,1,LH
14,18,0,1,LVF,1,1,1,Glob,1,3,193,0.284596563,1,1,LH
14,18,0,1,LVF,9,9,1,Loc,1,3,194,0.467053771,1,1,LH
14,18,0,1,LVF,7,7,1,Glob,1,3,195,0.903723444,1,1,LH
14,18,0,1,RVF,15,43,1,Loc,1,3,197,0.44851799,1,1,LH
14,18,0,1,LVF,9,9,1,Loc,1,3,200,0.377945289,1,1,LH
14,18,0,1,LVF,11,11,1,Loc,1,3,202,0.313561149,1,1,LH
14,18,0,1,RVF,2,30,1,Glob,1,3,206,0.36679892,1,1,LH
14,18,0,1,RVF,13,41,1,Loc,1,3,211,0.778094068,1,1,LH
14,18,0,1,RVF,9,37,1,Loc,1,3,212,1.246889543,1,1,LH
14,18,0,1,RVF,2,30,1,Glob,1,3,214,0.391976649,1,1,LH
14,18,0,1,LVF,1,1,1,Glob,1,3,215,0.491749553,1,1,LH
14,18,0,1,RVF,7,35,1,Glob,1,3,217,0.338968695,1,1,LH
14,18,0,1,LVF,3,3,1,Glob,1,3,222,0.295658146,1,1,LH
14,18,0,1,LVF,2,2,1,Glob,1,3,225,0.30804196,1,1,LH
14,18,0,1,LVF,6,6,1,Glob,1,3,228,0.296381959,1,1,LH
14,18,0,1,RVF,2,30,1,Glob,1,3,229,0.413625899,1,1,LH
14,18,0,1,LVF,15,15,1,Loc,1,3,234,0.552718562,1,1,LH
14,18,0,1,RVF,3,31,1,Glob,1,3,236,0.705888102,1,1,LH
14,18,0,1,RVF,6,34,1,Glob,1,3,237,0.348031535,1,1,LH
14,18,0,1,RVF,10,38,1,Loc,1,3,238,0.279274616,1,1,LH
14,18,0,1,RVF,15,43,1,Loc,1,3,241,0.363730076,1,1,LH
14,18,0,1,RVF,11,39,1,Loc,1,3,242,0.334859202,1,1,LH
14,18,0,1,RVF,12,40,1,Loc,1,3,243,0.33500334,1,1,LH
14,18,0,1,RVF,15,43,1,Loc,1,3,250,0.673582908,1,1,LH
14,18,0,1,LVF,11,11,1,Loc,1,3,254,0.483313245,1,1,LH
14,18,0,1,RVF,4,32,1,Glob,1,3,256,0.398759164,1,1,LH
14,18,0,1,LVF,13,13,1,Loc,1,3,258,0.314665165,1,1,LH
14,18,0,1,LVF,1,1,1,Glob,1,3,260,0.225612464,1,1,LH
14,18,0,1,LVF,6,6,1,Glob,1,3,261,0.333586951,1,1,LH
14,18,0,1,RVF,0,28,1,Glob,1,3,264,0.30517839,1,1,LH
14,18,0,1,LVF,12,12,1,Loc,1,3,265,0.687972604,1,1,LH
14,18,0,1,RVF,9,37,1,Loc,1,3,269,0.411487035,1,1,LH
14,18,0,1,RVF,11,39,1,Loc,1,3,272,0.472474786,1,1,LH
14,18,0,1,LVF,1,1,1,Glob,1,3,274,0.453913568,1,1,LH
14,18,0,1,LVF,3,3,1,Glob,1,3,275,0.691045018,1,1,LH
15,18,0,0,RVF,9,37,1,Loc,1,1,7,0.862879751,1,1,RH
15,18,0,0,RVF,4,32,1,Glob,1,1,8,0.863146607,1,1,RH
15,18,0,0,LVF,0,0,1,Glob,1,1,11,0.626183839,1,1,RH
15,18,0,0,LVF,4,4,1,Glob,1,1,14,0.333958675,1,1,RH
15,18,0,0,LVF,12,12,1,Loc,1,1,16,0.270857942,1,1,RH
15,18,0,0,LVF,3,3,1,Glob,1,1,19,0.478640587,1,1,RH
15,18,0,0,LVF,12,12,1,Loc,1,1,22,0.452252635,1,1,RH
15,18,0,0,RVF,4,32,1,Glob,1,1,24,0.360490765,1,1,RH
15,18,0,0,RVF,4,32,1,Glob,1,1,27,0.267224595,1,1,RH
15,18,0,0,RVF,1,29,1,Glob,1,1,29,0.313684313,1,1,RH
15,18,0,0,RVF,15,43,1,Loc,1,1,34,0.350404233,1,1,RH
15,18,0,0,RVF,5,33,1,Glob,1,1,35,0.401403181,1,1,RH
15,18,0,0,LVF,14,14,1,Loc,1,1,40,0.279729788,1,1,RH
15,18,0,0,LVF,5,5,1,Glob,1,1,42,0.269986867,1,1,RH
15,18,0,0,LVF,13,13,1,Loc,1,1,43,0.471453325,1,1,RH
15,18,0,0,LVF,5,5,1,Glob,1,1,46,0.346388006,1,1,RH
15,18,0,0,RVF,8,36,1,Loc,1,1,52,0.375679244,1,1,RH
15,18,0,0,LVF,12,12,1,Loc,1,1,53,0.469170323,1,1,RH
15,18,0,0,RVF,4,32,1,Glob,1,1,55,0.321067031,1,1,RH
15,18,0,0,LVF,13,13,1,Loc,1,1,59,0.315327396,1,1,RH
15,18,0,0,LVF,12,12,1,Loc,1,1,61,0.298572588,1,1,RH
15,18,0,0,RVF,14,42,1,Loc,1,1,65,0.33440403,1,1,RH
15,18,0,0,LVF,5,5,1,Glob,1,1,67,0.35594038,1,1,RH
15,18,0,0,RVF,3,31,1,Glob,1,1,69,0.244981836,1,1,RH
15,18,0,0,RVF,2,30,1,Glob,1,1,72,0.375440502,1,1,RH
15,18,0,0,RVF,13,41,1,Loc,1,1,74,0.263593033,1,1,RH
15,18,0,0,RVF,3,31,1,Glob,1,1,79,0.307133846,1,1,RH
15,18,0,0,RVF,13,41,1,Loc,1,1,84,0.41255669,1,1,RH
15,18,0,0,LVF,14,14,1,Loc,1,1,85,0.587941768,1,1,RH
15,18,0,0,LVF,0,0,1,Glob,1,1,93,0.23377433,1,1,RH
15,18,0,0,RVF,0,28,1,Glob,1,1,95,0.285058876,1,1,RH
15,18,0,0,LVF,5,5,1,Glob,1,1,96,0.335657985,1,1,RH
15,18,0,0,RVF,0,28,1,Glob,1,1,98,0.443503061,1,1,RH
15,18,0,0,RVF,5,33,1,Glob,1,1,100,0.460015556,1,1,RH
15,18,0,0,LVF,6,6,1,Glob,1,1,102,0.346549994,1,1,RH
15,18,0,0,LVF,10,10,1,Loc,1,1,105,0.681262827,1,1,RH
15,18,0,0,LVF,1,1,1,Glob,1,1,109,0.330505166,1,1,RH
15,18,0,0,LVF,3,3,1,Glob,1,1,111,0.299613237,1,1,RH
15,18,0,0,RVF,15,43,1,Loc,1,1,112,0.437424277,1,1,RH
15,18,0,0,RVF,9,37,1,Loc,1,1,115,0.325380013,1,1,RH
15,18,0,0,LVF,14,14,1,Loc,1,1,116,0.412916366,1,1,RH
15,18,0,0,LVF,1,1,1,Glob,1,1,123,0.259895426,1,1,RH
15,18,0,0,RVF,7,35,1,Glob,1,1,126,0.340467641,1,1,RH
15,18,0,0,RVF,11,39,1,Loc,1,1,127,0.926816752,1,1,RH
15,18,0,0,LVF,9,9,1,Loc,1,1,128,0.483239614,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,1,130,0.547708988,1,1,RH
15,18,0,0,LVF,13,13,1,Loc,1,1,131,0.43081089,1,1,RH
15,18,0,0,RVF,12,40,1,Loc,1,1,132,0.35577973,1,1,RH
15,18,0,0,LVF,7,7,1,Glob,1,1,135,0.605408787,1,1,RH
15,18,0,0,LVF,6,6,1,Glob,1,1,139,0.290377699,1,1,RH
15,18,0,0,LVF,2,2,1,Glob,1,1,141,0.331589993,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,1,143,0.315005205,1,1,RH
15,18,0,0,RVF,14,42,1,Loc,1,1,144,0.458799086,1,1,RH
15,18,0,0,LVF,1,1,1,Glob,1,1,145,0.391749063,1,1,RH
15,18,0,0,RVF,8,36,1,Loc,1,1,146,0.355705653,1,1,RH
15,18,0,0,LVF,1,1,1,Glob,1,1,148,0.412310362,1,1,RH
15,18,0,0,RVF,4,32,1,Glob,1,1,150,0.377070198,1,1,RH
15,18,0,0,RVF,9,37,1,Loc,1,1,153,0.341745247,1,1,RH
15,18,0,0,LVF,2,2,1,Glob,1,1,154,0.39360813,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,1,156,0.414667887,1,1,RH
15,18,0,0,LVF,3,3,1,Glob,1,1,157,0.401018069,1,1,RH
15,18,0,0,RVF,14,42,1,Loc,1,1,158,0.363099082,1,1,RH
15,18,0,0,LVF,13,13,1,Loc,1,1,159,0.302535266,1,1,RH
15,18,0,0,RVF,13,41,1,Loc,1,1,164,0.369380015,1,1,RH
15,18,0,0,RVF,7,35,1,Glob,1,1,165,0.460403345,1,1,RH
15,18,0,0,LVF,9,9,1,Loc,1,1,170,0.258483499,1,1,RH
15,18,0,0,LVF,2,2,1,Glob,1,1,171,0.340935308,1,1,RH
15,18,0,0,LVF,15,15,1,Loc,1,1,172,0.251656805,1,1,RH
15,18,0,0,RVF,7,35,1,Glob,1,1,174,0.467195678,1,1,RH
15,18,0,0,LVF,15,15,1,Loc,1,1,176,0.526931705,1,1,RH
15,18,0,0,LVF,3,3,1,Glob,1,1,177,0.272892831,1,1,RH
15,18,0,0,RVF,12,40,1,Loc,1,1,178,0.367417865,1,1,RH
15,18,0,0,LVF,6,6,1,Glob,1,1,183,0.308869749,1,1,RH
15,18,0,0,LVF,10,10,1,Loc,1,1,185,0.312082284,1,1,RH
15,18,0,0,LVF,5,5,1,Glob,1,1,186,0.50383929,1,1,RH
15,18,0,0,RVF,14,42,1,Loc,1,1,191,0.295021351,1,1,RH
15,18,0,0,LVF,15,15,1,Loc,1,1,193,0.278263865,1,1,RH
15,18,0,0,LVF,9,9,1,Loc,1,1,194,0.284885285,1,1,RH
15,18,0,0,RVF,6,34,1,Glob,1,1,195,0.293724109,1,1,RH
15,18,0,0,LVF,9,9,1,Loc,1,1,198,0.796840032,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,1,199,0.298167395,1,1,RH
15,18,0,0,LVF,3,3,1,Glob,1,1,209,0.27647709,1,1,RH
15,18,0,0,LVF,6,6,1,Glob,1,1,210,0.339143624,1,1,RH
15,18,0,0,RVF,1,29,1,Glob,1,1,211,0.258761958,1,1,RH
15,18,0,0,LVF,14,14,1,Loc,1,1,213,0.373886668,1,1,RH
15,18,0,0,LVF,13,13,1,Loc,1,1,214,0.39664886,1,1,RH
15,18,0,0,RVF,15,43,1,Loc,1,1,215,0.246408935,1,1,RH
15,18,0,0,LVF,9,9,1,Loc,1,1,217,0.803724738,1,1,RH
15,18,0,0,RVF,11,39,1,Loc,1,1,220,0.504518479,1,1,RH
15,18,0,0,RVF,11,39,1,Loc,1,1,225,0.340708168,1,1,RH
15,18,0,0,RVF,12,40,1,Loc,1,1,226,0.443972067,1,1,RH
15,18,0,0,RVF,6,34,1,Glob,1,1,227,0.289190681,1,1,RH
15,18,0,0,RVF,15,43,1,Loc,1,1,228,0.305131534,1,1,RH
15,18,0,0,LVF,12,12,1,Loc,1,1,231,0.356285329,1,1,RH
15,18,0,0,LVF,7,7,1,Glob,1,1,234,0.346204598,1,1,RH
15,18,0,0,RVF,13,41,1,Loc,1,1,242,1.011086572,1,1,RH
15,18,0,0,LVF,4,4,1,Glob,1,1,246,0.270393398,1,1,RH
15,18,0,0,LVF,0,0,1,Glob,1,1,251,0.272355995,1,1,RH
15,18,0,0,RVF,2,30,1,Glob,1,1,252,0.326463948,1,1,RH
15,18,0,0,RVF,2,30,1,Glob,1,1,254,0.301688288,1,1,RH
15,18,0,0,RVF,3,31,1,Glob,1,1,258,0.224369218,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,1,260,0.242924188,1,1,RH
15,18,0,0,RVF,0,28,1,Glob,1,1,261,0.475392352,1,1,RH
15,18,0,0,RVF,14,42,1,Loc,1,1,262,0.243033965,1,1,RH
15,18,0,0,RVF,12,40,1,Loc,1,1,264,0.70129443,1,1,RH
15,18,0,0,LVF,6,6,1,Glob,1,1,266,0.280957415,1,1,RH
15,18,0,0,RVF,8,36,1,Loc,1,1,268,0.347205531,1,1,RH
15,18,0,0,LVF,2,2,1,Glob,1,1,275,0.335433969,1,1,RH
15,18,0,0,LVF,10,10,1,Loc,1,1,276,0.379416121,1,1,RH
15,18,0,0,RVF,13,41,1,Loc,1,1,277,0.439878192,1,1,RH
15,18,0,0,LVF,8,8,1,Loc,1,1,280,0.468302818,1,1,RH
15,18,0,0,RVF,10,38,1,Loc,1,2,3,0.286709099,1,1,LH
15,18,0,0,RVF,13,41,1,Loc,1,2,5,0.40079673,1,1,LH
15,18,0,0,RVF,0,28,1,Glob,1,2,8,0.361739366,1,1,LH
15,18,0,0,RVF,4,32,1,Glob,1,2,10,0.35139401,1,1,LH
15,18,0,0,LVF,1,1,1,Glob,1,2,11,1.192221549,1,1,LH
15,18,0,0,RVF,14,42,1,Loc,1,2,12,0.417498881,1,1,LH
15,18,0,0,LVF,11,11,1,Loc,1,2,15,0.417258354,1,1,LH
15,18,0,0,RVF,1,29,1,Glob,1,2,18,0.34602833,1,1,LH
15,18,0,0,LVF,5,5,1,Glob,1,2,24,0.33054265,1,1,LH
15,18,0,0,RVF,13,41,1,Loc,1,2,26,0.47625004,1,1,LH
15,18,0,0,RVF,5,33,1,Glob,1,2,52,0.625578727,1,1,LH
15,18,0,0,LVF,15,15,1,Loc,1,2,59,0.314922203,1,1,LH
15,18,0,0,RVF,1,29,1,Glob,1,2,60,0.502088215,1,1,LH
15,18,0,0,LVF,2,2,1,Glob,1,2,61,0.5198328,1,1,LH
15,18,0,0,LVF,7,7,1,Glob,1,2,62,0.449971418,1,1,LH
15,18,0,0,RVF,10,38,1,Loc,1,2,63,0.308771128,1,1,LH
15,18,0,0,LVF,14,14,1,Loc,1,2,64,0.239390801,1,1,LH
15,18,0,0,LVF,0,0,1,Glob,1,2,65,0.242154858,1,1,LH
15,18,0,0,LVF,7,7,1,Glob,1,2,67,0.306779972,1,1,LH
15,18,0,0,RVF,10,38,1,Loc,1,2,71,0.26184999,1,1,LH
15,18,0,0,RVF,12,40,1,Loc,1,2,74,1.311662366,1,1,LH
15,18,0,0,RVF,6,34,1,Glob,1,2,75,0.35231685,1,1,LH
15,18,0,0,LVF,13,13,1,Loc,1,2,77,0.472388214,1,1,LH
15,18,0,0,LVF,6,6,1,Glob,1,2,79,0.707242909,1,1,LH
15,18,0,0,RVF,5,33,1,Glob,1,2,86,0.394061963,1,1,LH
15,18,0,0,LVF,8,8,1,Loc,1,2,87,0.317024029,1,1,LH
15,18,0,0,RVF,14,42,1,Loc,1,2,88,0.250643377,1,1,LH
15,18,0,0,LVF,3,3,1,Glob,1,2,89,0.280126056,1,1,LH
15,18,0,0,LVF,13,13,1,Loc,1,2,91,0.233611896,1,1,LH
15,18,0,0,LVF,0,0,1,Glob,1,2,92,0.313217984,1,1,LH
15,18,0,0,LVF,7,7,1,Glob,1,2,93,0.256792221,1,1,LH
15,18,0,0,RVF,5,33,1,Glob,1,2,97,0.372172632,1,1,LH
15,18,0,0,RVF,13,41,1,Loc,1,2,98,0.640043839,1,1,LH
15,18,0,0,LVF,0,0,1,Glob,1,2,99,0.353502976,1,1,LH
15,18,0,0,RVF,15,43,1,Loc,1,2,103,0.399849347,1,1,LH
15,18,0,0,LVF,10,10,1,Loc,1,2,104,0.347986018,1,1,LH
15,18,0,0,RVF,6,34,1,Glob,1,2,107,0.245042525,1,1,LH
15,18,0,0,RVF,6,34,1,Glob,1,2,109,0.337907073,1,1,LH
15,18,0,0,RVF,7,35,1,Glob,1,2,112,0.237487555,1,1,LH
15,18,0,0,LVF,9,9,1,Loc,1,2,115,0.249378266,1,1,LH
15,18,0,0,RVF,11,39,1,Loc,1,2,117,1.034265559,1,1,LH
15,18,0,0,LVF,9,9,1,Loc,1,2,118,0.361044112,1,1,LH
15,18,0,0,RVF,1,29,1,Glob,1,2,120,0.2488807,1,1,LH
15,18,0,0,RVF,13,41,1,Loc,1,2,121,0.25832999,1,1,LH
15,18,0,0,LVF,10,10,1,Loc,1,2,124,0.24753571,1,1,LH
15,18,0,0,RVF,2,30,1,Glob,1,2,125,0.319362812,1,1,LH
15,18,0,0,LVF,14,14,1,Loc,1,2,127,0.296597943,1,1,LH
15,18,0,0,LVF,12,12,1,Loc,1,2,128,0.305446138,1,1,LH
15,18,0,0,LVF,9,9,1,Loc,1,2,131,0.265598469,1,1,LH
15,18,0,0,RVF,2,30,1,Glob,1,2,136,0.364743057,1,1,LH
15,18,0,0,RVF,7,35,1,Glob,1,2,137,0.467350526,1,1,LH
15,18,0,0,LVF,10,10,1,Loc,1,2,139,0.291048856,1,1,LH
15,18,0,0,LVF,15,15,1,Loc,1,2,140,0.498123306,1,1,LH
15,18,0,0,LVF,1,1,1,Glob,1,2,142,0.30985194,1,1,LH
15,18,0,0,LVF,4,4,1,Glob,1,2,149,0.220945161,1,1,LH
15,18,0,0,LVF,9,9,1,Loc,1,2,155,0.244206704,1,1,LH
15,18,0,0,LVF,6,6,1,Glob,1,2,156,0.290366097,1,1,LH
15,18,0,0,RVF,12,40,1,Loc,1,2,162,0.272596076,1,1,LH
15,18,0,0,LVF,15,15,1,Loc,1,2,163,0.299016604,1,1,LH
15,18,0,0,RVF,6,34,1,Glob,1,2,168,0.408815351,1,1,LH
15,18,0,0,LVF,8,8,1,Loc,1,2,169,0.392434945,1,1,LH
15,18,0,0,LVF,6,6,1,Glob,1,2,172,0.331913523,1,1,LH
15,18,0,0,LVF,3,3,1,Glob,1,2,173,0.498922535,1,1,LH
15,18,0,0,RVF,7,35,1,Glob,1,2,174,0.341691697,1,1,LH
15,18,0,0,RVF,13,41,1,Loc,1,2,175,0.301992629,1,1,LH
15,18,0,0,LVF,3,3,1,Glob,1,2,177,0.346851657,1,1,LH
15,18,0,0,LVF,9,9,1,Loc,1,2,182,0.352247235,1,1,LH
15,18,0,0,RVF,6,34,1,Glob,1,2,184,0.382570198,1,1,LH
15,18,0,0,RVF,15,43,1,Loc,1,2,187,0.273385934,1,1,LH
15,18,0,0,LVF,0,0,1,Glob,1,2,188,0.286618957,1,1,LH
15,18,0,0,RVF,14,42,1,Loc,1,2,191,0.330395389,1,1,LH
15,18,0,0,LVF,13,13,1,Loc,1,2,193,0.341863056,1,1,LH
15,18,0,0,RVF,7,35,1,Glob,1,2,195,0.350689385,1,1,LH
15,18,0,0,LVF,10,10,1,Loc,1,2,196,0.300254495,1,1,LH
15,18,0,0,LVF,8,8,1,Loc,1,2,197,0.304682162,1,1,LH
15,18,0,0,RVF,7,35,1,Glob,1,2,198,0.237978428,1,1,LH
15,18,0,0,RVF,2,30,1,Glob,1,2,199,0.223247352,1,1,LH
15,18,0,0,RVF,8,36,1,Loc,1,2,200,0.249067677,1,1,LH
15,18,0,0,LVF,6,6,1,Glob,1,2,201,0.214369258,1,1,LH
15,18,0,0,RVF,12,40,1,Loc,1,2,204,0.901466325,1,1,LH
15,18,0,0,RVF,1,29,1,Glob,1,2,214,0.350999974,1,1,LH
15,18,0,0,LVF,13,13,1,Loc,1,2,216,0.325520135,1,1,LH
15,18,0,0,LVF,7,7,1,Glob,1,2,219,0.249427799,1,1,LH
15,18,0,0,RVF,9,37,1,Loc,1,2,220,0.288603866,1,1,LH
15,18,0,0,LVF,5,5,1,Glob,1,2,222,0.259769585,1,1,LH
15,18,0,0,RVF,2,30,1,Glob,1,2,224,0.245827921,1,1,LH
15,18,0,0,LVF,4,4,1,Glob,1,2,226,0.540298156,1,1,LH
15,18,0,0,RVF,14,42,1,Loc,1,2,227,0.894212126,1,1,LH
15,18,0,0,LVF,7,7,1,Glob,1,2,228,0.302918592,1,1,LH
